domain,keyword,title,url,source_domain,seendate,language,country
reforestation,afforestation,Carbon Streaming Announces Financial Results for the Three,https://www.globenewswire.com/news-release/2025/08/14/3134000/0/en/Carbon-Streaming-Announces-Financial-Results-for-the-Three-and-Six-Months-Ended-June-30-2025.html,globenewswire.com,20250814T230000Z,English,United States
reforestation,afforestation,Base Carbon Reports Second - Quarter 2025 Operating and,https://www.globenewswire.com/news-release/2025/08/13/3132485/0/en/Base-Carbon-Reports-Second-Quarter-2025-Operating-and-Financial-Results.html,globenewswire.com,20250813T120000Z,English,United States
reforestation,afforestation,Hong Kong Jewelry Show To Honor 7 Companies With Sustainability Awards,https://www.forbes.com/sites/anthonydemarco/2025/08/12/hong-kong-jewelry-show-to-honor-7-companies-with-sustainability-awards/,forbes.com,20250812T173000Z,English,United States
reforestation,afforestation,Union Minister Sanjay Seth plants saplings under  EK Ped Maa Ke Naam  initiative at BSF campus in Indore,http://www.batonrougepost.com/news/278500636/union-minister-sanjay-seth-plants-saplings-under-ek-ped-maa-ke-naam-initiative-at-bsf-campus-in-indore,batonrougepost.com,20250810T190000Z,English,United States
reforestation,afforestation,PepsiCo launches education initiative to raise awareness about vital resources :  We aim to inspire wider collaboration and scalable solutions,https://www.yahoo.com/news/articles/pepsico-launches-education-initiative-raise-153000382.html,yahoo.com,20250807T173000Z,English,United States
reforestation,afforestation,Update : Xizang regional GDP expected to exceed 300 billion yuan this year,http://www.bignewsnetwork.com/news/278489634/update-xizang-regional-gdp-expected-to-exceed-300-billion-yuan-this-year,bignewsnetwork.com,20250805T130000Z,English,United States
reforestation,afforestation,Bahrain News : Ring Road afforestation success,https://www.gdnonline.com:443/Details/1364464,gdnonline.com,20251001T014500Z,English,United States
reforestation,afforestation,"Column : On climate , China steps forward",http://www.sanantoniopost.com/news/278602764/column-on-climate-china-steps-forward,sanantoniopost.com,20250926T203000Z,English,United States
reforestation,afforestation,"Column : On climate , China steps forward",http://www.bignewsnetwork.com/news/278602764/column-on-climate-china-steps-forward,bignewsnetwork.com,20250926T173000Z,English,United States
reforestation,afforestation,CGTN : What new about China 2035 Nationally Determined,https://www.globenewswire.com/news-release/2025/09/25/3155951/0/en/CGTN-What-s-new-about-China-s-2035-Nationally-Determined-Contributions.html,globenewswire.com,20250925T030000Z,English,United States
reforestation,afforestation,From Fishers to Forest Keepers : Women and Communities Reviving India Mangroves Global Issues,https://www.globalissues.org/news/2025/09/24/41122,globalissues.org,20250924T183000Z,English,United States
reforestation,afforestation,The Bamboo Miracle : How The Art of Living Helped a Village Grow Wealth from Wasteland,http://www.laosnews.net/news/278594599/the-bamboo-miracle-how-the-art-of-living-helped-a-village-grow-wealth-from-wasteland,laosnews.net,20250923T083000Z,English,United States
reforestation,afforestation,The Bamboo Miracle : How The Art of Living Helped a Village Grow Wealth from Wasteland,http://www.heraldglobe.com/news/278594599/the-bamboo-miracle-how-the-art-of-living-helped-a-village-grow-wealth-from-wasteland,heraldglobe.com,20250923T061500Z,English,United States
reforestation,afforestation,"Academy Urges : Meet Challenge , Maintain Targets",https://www.miragenews.com/academy-urges-meet-challenge-maintain-targets-1538594/,miragenews.com,20250923T031500Z,English,United States
reforestation,afforestation,The Weekly Notable Startup Funding Report : 9 / 22 / 25 – AlleyWatch,https://www.alleywatch.com/2025/09/the-weekly-notable-startup-funding-report-9-22-25/,alleywatch.com,20250921T231500Z,English,United States
reforestation,afforestation,Bahrain Business : Kingdom  not backing away from net - zero by 2060 target,https://www.gdnonline.com:443/Details/1363285,gdnonline.com,20250916T223000Z,English,United States
reforestation,afforestation,Bahrain Business : Kingdom  not backing away from net - zero by 2060 target,https://www.gdnonline.com:443/Details/1363285/Kingdom-%E2%80%98not-backing-away-from-net-zero-by-2060-target%E2%80%99-,gdnonline.com,20250916T221500Z,English,United States
reforestation,afforestation,"Chinese premier calls for coordination of high - quality development , high - level protection",http://www.bignewsnetwork.com/news/278580919/chinese-premier-calls-for-coordination-of-high-quality-development-high-level-protection,bignewsnetwork.com,20250916T170000Z,English,United States
reforestation,afforestation,Bahrain News :  Bahrain not backing away from its net - zero by 2060 target,https://www.gdnonline.com:443/Details/1363250/Bahrain-not-backing-away-from-its-net-zero-by-2060-target,gdnonline.com,20250916T124500Z,English,United States
reforestation,afforestation,Chestnut Carbon Raises an Additional $90 Million for Series B,https://www.prnewswire.com/news-releases/chestnut-carbon-raises-an-additional-90-million-for-series-b-302556868.html,prnewswire.com,20250916T113000Z,English,United States
reforestation,afforestation,"Tiger Analytics and Ruva Foundation Plant 6 , 000 Saplings in Chennai and Bengaluru to Mark International Ozone Day",http://www.laosnews.net/news/278579700/tiger-analytics-and-ruva-foundation-plant-6000-saplings-in-chennai-and-bengaluru-to-mark-international-ozone-day,laosnews.net,20250916T104500Z,English,United States
reforestation,afforestation,Global Times : How China - PICs climate cooperation implements GGI to bridge North - South development gap,http://www.baltimorestar.com/news/278579285/global-times-how-china-pics-climate-cooperation-implements-ggi-to-bridge-north-south-development-gap,baltimorestar.com,20250916T074500Z,English,United States
reforestation,afforestation,Global Times : How China - PICs climate cooperation implements GGI to bridge North - South development gap,http://www.phoenixherald.com/news/278579285/global-times-how-china-pics-climate-cooperation-implements-ggi-to-bridge-north-south-development-gap,phoenixherald.com,20250916T043000Z,English,United States
reforestation,afforestation,Global Times : How China - PICs climate cooperation implements GGI to bridge North - South development gap,http://www.pittsburghstar.com/news/278579285/global-times-how-china-pics-climate-cooperation-implements-ggi-to-bridge-north-south-development-gap,pittsburghstar.com,20250916T041500Z,English,United States
reforestation,afforestation,Global Times : How China - PICs climate cooperation implements,https://www.globenewswire.com/news-release/2025/09/16/3150483/0/en/Global-Times-How-China-PICs-climate-cooperation-implements-GGI-to-bridge-North-South-development-gap.html,globenewswire.com,20250916T040000Z,English,United States
reforestation,afforestation,DNR - Keep Maryland Beautiful Grant Applications Now Being Accepted for 2026,https://forums.somd.com/threads/keep-maryland-beautiful-grant-applications-now-being-accepted-for-2026.413268/,forums.somd.com,20250915T173000Z,English,United States
reforestation,afforestation,Modi Mega Projects Could Destroy Great Nicobar Island,https://time.com/7316182/modi-destroy-great-nicobar-island/,time.com,20250911T104500Z,English,United States
reforestation,afforestation,Solid progress in China green development in 2021 - 2025,http://www.sanantoniopost.com/news/278567336/solid-progress-in-china-green-development-in-2021-2025,sanantoniopost.com,20250911T024500Z,English,United States
reforestation,afforestation,Solid progress in China green development in 2021 - 2025,http://www.heraldglobe.com/news/278567336/solid-progress-in-china-green-development-in-2021-2025,heraldglobe.com,20250911T021500Z,English,United States
reforestation,afforestation,Solid progress in China green development in 2021 - 2025,http://www.batonrougepost.com/news/278567336/solid-progress-in-china-green-development-in-2021-2025,batonrougepost.com,20250911T021500Z,English,United States
reforestation,afforestation,Update : China firmly upholds red line for farmland protection,http://www.bignewsnetwork.com/news/278564535/update-china-firmly-upholds-red-line-for-farmland-protection,bignewsnetwork.com,20250910T074500Z,English,United States
reforestation,afforestation,1st LD - Writethru : China firmly upholds red line for farmland protection,http://www.bignewsnetwork.com/news/278564500/1st-ld-writethru-china-firmly-upholds-red-line-for-farmland-protection,bignewsnetwork.com,20250910T071500Z,English,United States
reforestation,afforestation,Ethiopia Hopes to Boost Climate Adaptation,https://www.aol.com/articles/ethiopia-hopes-boost-climate-adaptation-183747791.html,aol.com,20250910T013000Z,English,United States
reforestation,afforestation,Ethiopia Hopes to Boost Its Ability to Adapt to Climate Change,https://time.com/collections/africa-climate-summit-2/7314214/africa-climate-summit-ethiopia-adaptation/,time.com,20250909T200000Z,English,United States
reforestation,afforestation,Ethiopia Hopes to Boost Climate Adaptation,https://www.yahoo.com/news/articles/ethiopia-hopes-boost-climate-adaptation-183747322.html,yahoo.com,20250909T193000Z,English,United States
reforestation,afforestation,Column : The,http://www.bignewsnetwork.com/news/278562234/column-the-green-engine-that-drives-global-sustainable-development,bignewsnetwork.com,20250909T071500Z,English,United States
reforestation,afforestation,Solar power project transforms desert into energy hub,https://thearabianpost.com/solar-power-project-transforms-desert-into-energy-hub/,thearabianpost.com,20250908T154500Z,English,United States
reforestation,afforestation,Planting trees to fight climate change ? Think again,https://www.universityworldnews.com/post.php?story=20250901145033797,universityworldnews.com,20250907T114500Z,English,United States
reforestation,afforestation,Sydney once produced its own food - but urban development has devoured the city food bowl,http://www.bignewsnetwork.com/news/278550900/sydney-once-produced-its-own-food-but-urban-development-has-devoured-the-city-food-bowl,bignewsnetwork.com,20250903T211500Z,English,United States
reforestation,afforestation,Base Carbon Announces India ARR Project Expansion Options,https://www.globenewswire.com/news-release/2025/09/03/3143481/0/en/Base-Carbon-Announces-India-ARR-Project-Expansion-Options.html,globenewswire.com,20250903T120000Z,English,United States
reforestation,afforestation,Global Urban Transformation and Climate - Responsive Design from Venice to Rio : This Week Review,https://www.archdaily.com/1036428/global-urban-transformation-and-climate-responsive-design-from-venice-to-rio-this-weeks-review,archdaily.com,20251127T131500Z,English,United States
reforestation,afforestation,Deforestation and Forest Restoration Efforts,http://earthtimes.org/deforestation-and-forest-restoration-efforts/,earthtimes.org,20251126T161500Z,English,United States
reforestation,afforestation,2025 / 26 Climate Science : 10 Essential Insights,https://www.azocleantech.com/article.aspx?ArticleID=2053,azocleantech.com,20251120T160000Z,English,United States
reforestation,afforestation,New standards needed to manage marine carbon removal efforts,https://www.terradaily.com/reports/New_standards_needed_to_manage_marine_carbon_removal_efforts_999.html,terradaily.com,20251120T153000Z,English,United States
